10	0	0.743	0.906	22.069	2326	2393
10	0	-2.399	-0.906	22.069	2393	2326
10	0	-1.645	-0.170	10.037	2332	2335
10	0	1.497	0.170	10.037	2335	2332
10	0	-0.195	-0.029	15.587	2332	2389
10	0	2.946	0.029	15.587	2389	2332
10	0	0.607	0.777	18.661	2332	2393
10	0	-2.535	-0.777	18.661	2393	2332
10	0	0.404	0.072	17.458	2335	2389
10	0	-2.738	-0.072	17.458	2389	2335
10	0	0.982	0.613	25.670	2335	2393
10	0	-2.160	-0.613	25.670	2393	2335
10	0	1.960	0.868	17.736	2389	2393
10	0	-1.182	-0.868	17.736	2393	2389
11	1	-0.845	-0.955	2.082	1465	1745
11	1	2.297	0.955	2.082	1745	1465
11	1	2.219	-1.199	2.438	1403	1407
11	1	-0.922	1.199	2.438	1407	1403
11	1	3.131	-0.012	2.800	1399	1743
11	1	-0.011	0.012	2.800	1743	1399
11	1	-2.406	-1.257	2.946	1475	1477
11	1	0.735	1.257	2.946	1477	1475
11	1	-0.427	-0.550	3.107	1493	1675
11	1	2.715	0.550	3.107	1675	1493
11	1	-2.437	-0.568	3.127	1478	1493
11	1	0.704	0.568	3.127	1493	1478
11	1	-0.746	0.615	3.159	1491	1675
11	1	2.395	-0.615	3.159	1675	1491
11	1	-2.707	-1.156	3.253	1457	1465
11	1	0.435	1.156	3.253	1465	1457
11	1	1.821	-0.886	3.289	1446	1448
11	1	-1.321	0.886	3.289	1448	1446
11	1	-1.979	1.247	3.536	1456	1745
11	1	1.163	-1.247	3.536	1745	1456
11	1	-2.240	1.333	3.547	1491	1493
11	1	0.902	-1.333	3.547	1493	1491
11	1	-0.612	-0.115	3.628	1475	1658
11	1	2.530	0.115	3.628	1658	1475
11	1	1.974	0.838	3.908	1469	1471
11	1	-1.167	-0.838	3.908	1471	1469
11	1	-1.935	0.060	4.066	1468	1471
11	1	1.206	-0.060	4.066	1471	1468
11	1	-2.993	1.150	4.121	1471	1477
11	1	0.149	-1.150	4.121	1477	1471
11	1	-2.975	-0.113	4.333	1465	1478
11	1	0.166	0.113	4.333	1478	1465
11	1	-1.428	-0.862	4.353	1478	1675
11	1	1.714	0.862	4.353	1675	1478
11	1	-2.383	-0.780	4.372	1455	1468
11	1	0.759	0.780	4.372	1468	1455
11	1	2.341	0.296	4.477	1440	1455
11	1	-0.801	-0.296	4.477	1455	1440
11	1	-2.657	1.308	4.514	1403	1409
11	1	0.484	-1.308	4.514	1409	1403
11	1	-2.661	-0.776	4.517	1407	1426
11	1	0.481	0.776	4.517	1426	1407
11	1	3.110	0.350	4.518	1443	1658
11	1	-0.032	-0.350	4.518	1658	1443
11	1	0.041	-0.135	4.543	1446	1743
11	1	-3.101	0.135	4.543	1743	1446
11	1	2.587	-1.148	4.544	1469	1473
11	1	-0.555	1.148	4.544	1473	1469
11	1	-0.383	0.548	4.578	1477	1658
11	1	2.759	-0.548	4.578	1658	1477
11	1	-2.200	0.748	4.627	1457	1468
11	1	0.942	-0.748	4.627	1468	1457
11	1	-1.620	0.733	4.631	1478	1481
11	1	1.521	-0.733	4.631	1481	1478
11	1	3.127	1.376	4.661	1440	1445
11	1	-0.014	-1.376	4.661	1445	1440
11	1	2.437	-0.924	4.705	1471	1481
11	1	-0.704	0.924	4.705	1481	1471
11	1	-1.754	-1.390	4.780	1397	1399
11	1	1.388	1.390	4.780	1399	1397
11	1	-1.775	0.276	4.891	1409	1743
11	1	1.367	-0.276	4.891	1743	1409
11	1	2.028	0.737	4.900	1473	1481
11	1	-1.114	-0.737	4.900	1481	1473
11	1	-1.833	-1.260	4.913	1457	1745
11	1	1.309	1.260	4.913	1745	1457
11	1	2.167	-0.724	4.937	1445	1455
11	1	-0.974	0.724	4.937	1455	1445
11	1	-1.849	-0.522	4.947	1440	1446
11	1	1.292	0.522	4.947	1446	1440
11	1	1.661	0.307	4.966	1443	1445
11	1	-1.481	-0.307	4.966	1445	1443
11	1	-2.893	-0.402	5.021	1446	1469
11	1	0.249	0.402	5.021	1469	1446
11	1	1.829	-0.659	5.088	1473	1675
11	1	-1.312	0.659	5.088	1675	1473
11	1	-2.470	0.115	5.098	1448	1469
11	1	0.672	-0.115	5.098	1469	1448
11	1	1.949	-0.267	5.176	1399	1409
11	1	-1.192	0.267	5.176	1409	1399
11	1	-0.037	-0.236	5.191	1478	1745
11	1	3.105	0.236	5.191	1745	1478
11	1	-3.035	1.328	5.205	1456	1465
11	1	0.107	-1.328	5.205	1465	1456
11	1	2.215	-0.159	5.371	1469	1481
11	1	-0.926	0.159	5.371	1481	1469
11	1	-2.644	-0.708	5.402	1468	1481
11	1	0.497	0.708	5.402	1481	1468
11	1	2.386	-1.085	5.408	1481	1493
11	1	-0.755	1.085	5.408	1493	1481
11	1	-2.527	-1.229	5.444	1478	1491
11	1	0.614	1.229	5.444	1491	1478
11	1	2.965	-0.321	5.607	1440	1468
11	1	-0.177	0.321	5.607	1468	1440
11	1	2.450	-1.408	5.613	1443	1446
11	1	-0.692	1.408	5.613	1446	1443
11	1	-1.672	0.576	5.636	1440	1443
11	1	1.469	-0.576	5.636	1443	1440
11	1	-2.873	-0.996	5.642	1397	1743
11	1	0.269	0.996	5.642	1743	1397
11	1	-0.350	0.348	5.678	1448	1743
11	1	2.791	-0.348	5.678	1743	1448
11	1	2.432	0.607	5.687	1448	1468
11	1	-0.710	-0.607	5.687	1468	1448
11	1	-2.248	-1.077	5.699	1440	1448
11	1	0.894	1.077	5.699	1448	1440
11	1	0.513	0.375	5.725	1675	1745
11	1	-2.628	-0.375	5.725	1745	1675
11	1	2.916	0.165	5.726	1446	1471
11	1	-0.226	-0.165	5.726	1471	1446
11	1	-2.266	0.008	5.961	1445	1658
11	1	0.876	-0.008	5.961	1658	1445
11	1	2.635	0.212	5.966	1426	1456
11	1	-0.507	-0.212	5.966	1456	1426
11	1	1.832	0.016	5.990	1448	1457
11	1	-1.310	-0.016	5.990	1457	1448
11	1	-0.871	-0.539	6.001	1440	1743
11	1	2.271	0.539	6.001	1743	1440
11	1	-2.993	0.605	6.134	1448	1471
11	1	0.149	-0.605	6.134	1471	1448
11	1	-2.986	0.795	6.179	1409	1440
11	1	0.155	-0.795	6.179	1440	1409
11	1	2.175	-0.241	6.239	1473	1493
11	1	-0.967	0.241	6.239	1493	1473
11	1	1.973	-1.466	6.257	1455	1457
11	1	-1.169	1.466	6.257	1457	1455
11	1	-2.519	0.198	6.385	1456	1675
11	1	0.622	-0.198	6.385	1675	1456
11	1	-2.401	-0.630	6.444	1465	1675
11	1	0.741	0.630	6.444	1675	1465
11	1	-2.914	-1.001	6.454	1403	1426
11	1	0.227	1.001	6.454	1426	1403
11	1	0.836	-1.438	6.462	1481	1675
11	1	-2.306	1.438	6.462	1675	1481
11	1	-2.227	0.666	6.485	1468	1477
11	1	0.915	-0.666	6.485	1477	1468
11	1	2.247	0.107	6.522	1446	1468
11	1	-0.895	-0.107	6.522	1468	1446
11	1	-1.925	1.206	6.555	1465	1468
11	1	1.217	-1.206	6.555	1468	1465
11	1	-2.913	-0.556	6.568	1457	1478
11	1	0.229	0.556	6.568	1478	1457
11	1	2.052	-0.454	6.570	1448	1465
11	1	-1.090	0.454	6.570	1465	1448
11	1	1.991	-0.767	6.596	1448	1745
11	1	-1.151	0.767	6.596	1745	1448
11	1	-2.387	0.407	6.598	1465	1481
11	1	0.754	-0.407	6.598	1481	1465
11	1	-2.706	-0.092	6.609	1409	1448
11	1	0.436	0.092	6.609	1448	1409
11	1	2.793	1.412	6.649	1471	1475
11	1	-0.349	-1.412	6.649	1475	1471
11	1	-0.717	1.170	6.676	1471	1658
11	1	2.425	-1.170	6.676	1658	1471
11	1	-1.639	-0.405	6.757	1468	1469
11	1	1.503	0.405	6.757	1469	1468
11	1	-1.952	1.370	6.766	1407	1409
11	1	1.190	-1.370	6.766	1409	1407
11	1	1.782	0.028	6.847	1473	1478
11	1	-1.360	-0.028	6.847	1478	1473
11	1	-2.769	-0.539	6.940	1448	1473
11	1	0.373	0.539	6.940	1473	1448
11	1	2.293	-0.787	6.944	1440	1457
11	1	-0.849	0.787	6.944	1457	1440
11	1	-2.773	-0.313	7.049	1465	1493
11	1	0.369	0.313	7.049	1493	1465
11	1	-2.912	0.201	7.079	1397	1443
11	1	0.229	-0.201	7.079	1443	1397
11	1	-2.989	0.688	7.189	1456	1478
11	1	0.153	-0.688	7.189	1478	1456
11	1	2.680	-0.232	7.203	1397	1440
11	1	-0.462	0.232	7.203	1440	1397
11	1	-1.945	-1.357	7.212	1471	1473
11	1	1.197	1.357	7.212	1473	1471
11	1	0.212	0.065	7.230	1493	1745
11	1	-2.929	-0.065	7.230	1745	1493
11	1	-2.787	0.064	7.233	1445	1475
11	1	0.355	-0.064	7.233	1475	1445
11	1	2.991	-0.037	7.236	1448	1481
11	1	-0.151	0.037	7.236	1481	1448
11	1	-2.876	-0.078	7.256	1456	1491
11	1	0.265	0.078	7.256	1491	1456
11	1	0.198	-1.009	7.268	1443	1743
11	1	-2.944	1.009	7.268	1743	1443
11	1	-3.121	0.079	7.322	1399	1446
11	1	0.021	-0.079	7.322	1446	1399
11	1	-2.444	-0.050	7.324	1457	1481
11	1	0.698	0.050	7.324	1481	1457
11	1	-3.005	-0.422	7.361	1491	1510
11	1	0.137	0.422	7.361	1510	1491
11	0	-1.754	-1.390	4.780	1397	1399
11	0	1.388	1.390	4.780	1399	1397
11	0	1.790	-1.168	11.336	1397	1403
11	0	-1.352	1.168	11.336	1403	1397
11	0	1.860	-1.178	13.747	1397	1407
11	0	-1.282	1.178	13.747	1407	1397
11	0	2.056	-0.956	7.432	1397	1409
11	0	-1.085	0.956	7.432	1409	1397
11	0	2.458	-1.230	16.829	1397	1426
11	0	-0.684	1.230	16.829	1426	1397
11	0	2.680	-0.232	7.203	1397	1440
11	0	-0.462	0.232	7.203	1440	1397
11	0	-2.912	0.201	7.079	1397	1443
11	0	0.229	-0.201	7.079	1443	1397
11	0	2.730	0.356	8.360	1397	1445
11	0	-0.412	-0.356	8.360	1445	1397
11	0	-3.008	-0.502	8.578	1397	1446
11	0	0.133	0.502	8.578	1446	1397
11	0	3.015	-0.693	10.444	1397	1448
11	0	-0.127	0.693	10.444	1448	1397
11	0	2.552	-0.032	11.147	1397	1455
11	0	-0.590	0.032	11.147	1455	1397
11	0	2.548	-0.908	18.534	1397	1456
11	0	-0.594	0.908	18.534	1456	1397
11	0	2.521	-0.512	13.418	1397	1457
11	0	-0.621	0.512	13.418	1457	1397
11	0	2.613	-0.657	15.649	1397	1465
11	0	-0.529	0.657	15.649	1465	1397
11	0	2.803	-0.274	12.679	1397	1468
11	0	-0.339	0.274	12.679	1468	1397
11	0	-2.964	-0.466	13.566	1397	1469
11	0	0.177	0.466	13.566	1469	1397
11	0	3.121	-0.241	13.347	1397	1471
11	0	-0.021	0.241	13.347	1471	1397
11	0	-3.056	-0.646	16.993	1397	1473
11	0	0.085	0.646	16.993	1473	1397
11	0	3.097	0.237	14.365	1397	1475
11	0	-0.045	-0.237	14.365	1475	1397
11	0	3.140	0.039	14.633	1397	1477
11	0	-0.001	-0.039	14.633	1477	1397
11	0	2.787	-0.562	18.841	1397	1478
11	0	-0.355	0.562	18.841	1478	1397
11	0	3.003	-0.427	16.768	1397	1481
11	0	-0.138	0.427	16.768	1481	1397
11	0	2.875	-0.727	22.816	1397	1491
11	0	-0.266	0.727	22.816	1491	1397
11	0	2.919	-0.593	20.969	1397	1493
11	0	-0.222	0.593	20.969	1493	1397
11	0	2.988	-0.661	29.610	1397	1510
11	0	-0.154	0.661	29.610	1510	1397
11	0	-3.011	0.261	11.480	1397	1658
11	0	0.130	-0.261	11.480	1658	1397
11	0	2.956	-0.734	19.930	1397	1675
11	0	-0.186	0.734	19.930	1675	1397
11	0	-2.873	-0.996	5.642	1397	1743
11	0	0.269	0.996	5.642	1743	1397
11	0	2.646	-0.785	15.918	1397	1745
11	0	-0.495	0.785	15.918	1745	1397
11	0	1.726	-0.829	7.767	1399	1403
11	0	-1.416	0.829	7.767	1403	1399
11	0	1.795	-0.924	10.023	1399	1407
11	0	-1.346	0.924	10.023	1407	1399
11	0	1.949	-0.267	5.176	1399	1409
11	0	-1.192	0.267	5.176	1409	1399
11	0	2.333	-1.072	12.711	1399	1426
11	0	-0.808	1.072	12.711	1426	1399
11	0	2.566	0.395	7.904	1399	1440
11	0	-0.575	-0.395	7.904	1440	1399
11	0	-3.031	0.744	9.026	1399	1443
11	0	0.111	-0.744	9.026	1443	1399
11	0	2.626	0.756	11.100	1399	1445
11	0	-0.516	-0.756	11.100	1445	1399
11	0	-3.121	0.079	7.322	1399	1446
11	0	0.021	-0.079	7.322	1446	1399
11	0	2.908	-0.241	8.270	1399	1448
11	0	-0.234	0.241	8.270	1448	1399
11	0	2.483	0.361	12.302	1399	1455
11	0	-0.659	-0.361	12.302	1455	1399
11	0	2.481	-0.699	15.391	1399	1456
11	0	-0.661	0.699	15.391	1456	1399
11	0	2.456	-0.154	12.231	1399	1457
11	0	-0.685	0.154	12.231	1457	1399
11	0	2.549	-0.365	13.606	1399	1465
11	0	-0.592	0.365	13.606	1465	1399
11	0	2.734	0.103	12.435	1399	1468
11	0	-0.408	-0.103	12.435	1468	1399
11	0	-3.032	-0.117	11.927	1399	1469
11	0	0.109	0.117	11.927	1469	1399
11	0	3.055	0.117	12.940	1399	1471
11	0	-0.087	-0.117	12.940	1471	1399
11	0	-3.118	-0.392	14.464	1399	1473
11	0	0.023	0.392	14.464	1473	1399
11	0	3.035	0.528	16.052	1399	1475
11	0	-0.106	-0.528	16.052	1475	1399
11	0	3.082	0.349	15.422	1399	1477
11	0	-0.060	-0.349	15.422	1477	1399
11	0	2.734	-0.320	16.973	1399	1478
11	0	-0.407	0.320	16.973	1478	1399
11	0	2.947	-0.146	15.413	1399	1481
11	0	-0.195	0.146	15.413	1481	1399
11	0	2.825	-0.548	20.079	1399	1491
11	0	-0.317	0.548	20.079	1491	1399
11	0	2.870	-0.383	18.801	1399	1493
11	0	-0.272	0.383	18.801	1493	1399
11	0	2.951	-0.524	26.970	1399	1510
11	0	-0.190	0.524	26.970	1510	1399
11	0	-3.087	0.615	13.289	1399	1658
11	0	0.055	-0.615	13.289	1658	1399
11	0	2.898	-0.528	17.164	1399	1675
11	0	-0.244	0.528	17.164	1675	1399
11	0	3.131	-0.012	2.800	1399	1743
11	0	-0.011	0.012	2.800	1743	1399
11	0	2.575	-0.516	13.280	1399	1745
11	0	-0.566	0.516	13.280	1745	1399
11	0	2.219	-1.199	2.438	1403	1407
11	0	-0.922	1.199	2.438	1407	1403
11	0	-2.657	1.308	4.514	1403	1409
11	0	0.484	-1.308	4.514	1409	1403
11	0	-2.914	-1.001	6.454	1403	1426
11	0	0.227	1.001	6.454	1426	1403
11	0	-2.917	1.015	10.325	1403	1440
11	0	0.225	-1.015	10.325	1440	1403
11	0	-2.345	0.961	14.448	1403	1443
11	0	0.796	-0.961	14.448	1443	1403
11	0	-2.950	1.128	14.769	1403	1445
11	0	0.191	-1.128	14.769	1445	1403
11	0	-2.453	0.644	10.503	1403	1446
11	0	0.688	-0.644	10.503	1446	1403
11	0	-2.699	0.451	8.613	1403	1448
11	0	0.443	-0.451	8.613	1448	1403
11	0	2.921	0.870	13.181	1403	1455
11	0	-0.221	-0.870	13.181	1455	1403
11	0	2.905	-0.446	9.683	1403	1456
11	0	-0.236	0.446	9.683	1456	1403
11	0	2.861	0.409	9.696	1403	1457
11	0	-0.281	-0.409	9.696	1457	1403
11	0	2.948	0.088	9.962	1403	1465
11	0	-0.194	-0.088	9.962	1465	1403
11	0	-3.115	0.586	12.661	1403	1468
11	0	0.026	-0.586	12.661	1468	1403
11	0	-2.608	0.328	13.454	1403	1469
11	0	0.533	-0.328	13.454	1469	1403
11	0	-2.814	0.519	14.590	1403	1471
11	0	0.327	-0.519	14.590	1471	1403
11	0	-2.729	0.014	13.702	1403	1473
11	0	0.413	-0.014	13.702	1473	1403
11	0	-2.863	0.797	19.312	1403	1475
11	0	0.278	-0.797	19.312	1475	1403
11	0	-2.835	0.655	18.063	1403	1477
11	0	0.306	-0.655	18.063	1477	1403
11	0	3.056	0.028	14.040	1403	1478
11	0	-0.086	-0.028	14.040	1478	1403
11	0	-2.985	0.239	14.747	1403	1481
11	0	0.157	-0.239	14.747	1481	1403
11	0	3.132	-0.297	16.185	1403	1491
11	0	-0.010	0.297	16.185	1491	1403
11	0	-3.110	-0.081	16.052	1403	1493
11	0	0.032	0.081	16.052	1493	1403
11	0	-3.107	-0.337	23.459	1403	1510
11	0	0.035	0.337	23.459	1510	1403
11	0	-2.619	0.858	17.702	1403	1658
11	0	0.523	-0.858	17.702	1658	1403
11	0	-3.024	-0.210	13.982	1403	1675
11	0	0.117	0.210	13.982	1675	1403
11	0	-1.939	0.800	7.933	1403	1743
11	0	1.202	-0.800	7.933	1743	1403
11	0	3.029	-0.091	9.034	1403	1745
11	0	-0.113	0.091	9.034	1745	1403
11	0	-1.952	1.370	6.766	1407	1409
11	0	1.190	-1.370	6.766	1409	1407
11	0	-2.661	-0.776	4.517	1407	1426
11	0	0.481	0.776	4.517	1426	1407
11	0	-2.759	1.135	12.183	1407	1440
11	0	0.383	-1.135	12.183	1440	1407
11	0	-2.241	1.031	16.451	1407	1443
11	0	0.900	-1.031	16.451	1443	1407
11	0	-2.817	1.204	16.725	1407	1445
11	0	0.324	-1.204	16.725	1445	1407
11	0	-2.349	0.791	12.062	1407	1446
11	0	0.793	-0.791	12.062	1446	1407
11	0	-2.585	0.669	9.715	1407	1448
11	0	0.557	-0.669	9.715	1448	1407
11	0	2.994	1.005	14.627	1407	1455
11	0	-0.148	-1.005	14.627	1455	1407
11	0	2.975	-0.232	8.292	1407	1456
11	0	-0.167	0.232	8.292	1456	1407
11	0	2.926	0.641	10.239	1407	1457
11	0	-0.216	-0.641	10.239	1457	1407
11	0	3.011	0.327	9.800	1407	1465
11	0	-0.130	-0.327	9.800	1465	1407
11	0	-3.044	0.745	13.680	1407	1468
11	0	0.098	-0.745	13.680	1468	1407
11	0	-2.539	0.481	14.285	1407	1469
11	0	0.603	-0.481	14.285	1469	1407
11	0	-2.747	0.654	15.640	1407	1471
11	0	0.395	-0.654	15.640	1471	1407
11	0	-2.665	0.180	13.744	1407	1473
11	0	0.476	-0.180	13.744	1473	1407
11	0	-2.801	0.883	20.808	1407	1475
11	0	0.341	-0.883	20.808	1475	1407
11	0	-2.776	0.757	19.331	1407	1477
11	0	0.366	-0.757	19.331	1477	1407
11	0	3.105	0.195	13.717	1407	1478
11	0	-0.037	-0.195	13.717	1478	1407
11	0	-2.929	0.392	15.075	1407	1481
11	0	0.213	-0.392	15.075	1481	1407
11	0	-3.104	-0.164	15.152	1407	1491
11	0	0.037	0.164	15.152	1491	1407
11	0	-3.063	0.063	15.535	1407	1493
11	0	0.078	-0.063	15.535	1493	1407
11	0	-3.074	-0.248	22.326	1407	1510
11	0	0.068	0.248	22.326	1510	1407
11	0	-2.542	0.937	19.430	1407	1658
11	0	0.599	-0.937	19.430	1658	1407
11	0	-2.966	-0.049	13.264	1407	1675
11	0	0.175	0.049	13.264	1675	1407
11	0	-1.814	0.922	9.994	1407	1743
11	0	1.327	-0.922	9.994	1743	1407
11	0	3.105	0.170	8.533	1407	1745
11	0	-0.037	-0.170	8.533	1745	1407
11	0	-3.040	-1.333	10.076	1409	1426
11	0	0.101	1.333	10.076	1426	1409
11	0	-2.986	0.795	6.179	1409	1440
11	0	0.155	-0.795	6.179	1440	1409
11	0	-2.295	0.807	10.365	1409	1443
11	0	0.846	-0.807	10.365	1443	1409
11	0	-3.015	1.045	10.390	1409	1445
11	0	0.126	-1.045	10.390	1445	1409
11	0	-2.421	0.262	7.514	1409	1446
11	0	0.721	-0.262	7.514	1446	1409
11	0	-2.706	-0.092	6.609	1409	1448
11	0	0.436	0.092	6.609	1448	1409
11	0	2.822	0.642	9.545	1409	1455
11	0	-0.320	-0.642	9.545	1455	1409
11	0	2.807	-0.824	11.627	1409	1456
11	0	-0.334	0.824	11.627	1456	1409
11	0	2.761	-0.063	8.109	1409	1457
11	0	-0.381	0.063	8.109	1457	1409
11	0	2.866	-0.368	9.689	1409	1465
11	0	-0.275	0.368	9.689	1465	1409
11	0	3.114	0.271	9.873	1409	1468
11	0	-0.028	-0.271	9.873	1468	1409
11	0	-2.603	-0.002	11.566	1409	1469
11	0	0.538	0.002	11.566	1469	1409
11	0	-2.830	0.245	11.866	1409	1471
11	0	0.311	-0.245	11.866	1471	1409
11	0	-2.736	-0.321	13.207	1409	1473
11	0	0.406	0.321	13.207	1473	1409
11	0	-2.883	0.653	15.556	1409	1475
11	0	0.259	-0.653	15.556	1475	1409
11	0	-2.851	0.467	14.754	1409	1477
11	0	0.291	-0.467	14.754	1477	1409
11	0	3.008	-0.295	13.655	1409	1478
11	0	-0.134	0.295	13.655	1478	1409
11	0	-3.013	-0.066	13.254	1409	1481
11	0	0.128	0.066	13.254	1481	1409
11	0	3.094	-0.562	17.081	1409	1491
11	0	-0.048	0.562	17.081	1491	1409
11	0	3.139	-0.362	15.989	1409	1493
11	0	-0.003	0.362	15.989	1493	1409
11	0	-3.131	-0.522	24.324	1409	1510
11	0	0.010	0.522	24.324	1510	1409
11	0	-2.615	0.715	13.779	1409	1658
11	0	0.527	-0.715	13.779	1658	1409
11	0	-3.058	-0.524	14.541	1409	1675
11	0	0.084	0.524	14.541	1675	1409
11	0	-1.775	0.276	4.891	1409	1743
11	0	1.367	-0.276	4.891	1743	1409
11	0	2.947	-0.572	9.579	1409	1745
11	0	-0.195	0.572	9.579	1745	1409
11	0	-2.921	1.433	14.340	1426	1440
11	0	0.221	-1.433	14.340	1440	1426
11	0	-2.008	1.254	18.180	1426	1443
11	0	1.134	-1.254	18.180	1443	1426
11	0	-2.995	1.420	18.993	1426	1445
11	0	0.147	-1.420	18.993	1445	1426
11	0	-2.168	1.132	12.963	1426	1446
11	0	0.974	-1.132	12.963	1446	1426
11	0	-2.529	1.123	10.192	1426	1448
11	0	0.613	-1.123	10.192	1448	1426
11	0	2.647	1.226	16.477	1426	1455
11	0	-0.495	-1.226	16.477	1455	1426
11	0	2.635	0.212	5.966	1426	1456
11	0	-0.507	-0.212	5.966	1456	1426
11	0	2.579	0.990	11.107	1426	1457
11	0	-0.562	-0.990	11.107	1457	1426
11	0	2.739	0.741	9.344	1426	1465
11	0	-0.402	-0.741	9.344	1465	1426
11	0	3.071	1.048	14.352	1426	1468
11	0	-0.071	-1.048	14.352	1468	1426
11	0	-2.497	0.801	13.609	1426	1469
11	0	0.644	-0.801	13.609	1469	1426
11	0	-2.777	0.943	15.666	1426	1471
11	0	0.365	-0.943	15.666	1471	1426
11	0	-2.667	0.500	11.734	1426	1473
11	0	0.475	-0.500	11.734	1473	1426
11	0	-2.845	1.090	21.696	1426	1475
11	0	0.296	-1.090	21.696	1475	1426
11	0	-2.810	0.987	19.699	1426	1477
11	0	0.332	-0.987	19.699	1477	1426
11	0	2.956	0.495	12.245	1426	1478
11	0	-0.185	-0.495	12.245	1478	1426
11	0	-3.008	0.688	14.051	1426	1481
11	0	0.134	-0.688	14.051	1481	1426
11	0	3.064	0.057	12.135	1426	1491
11	0	-0.077	-0.057	12.135	1491	1426
11	0	3.119	0.317	13.263	1426	1493
11	0	-0.022	-0.317	13.263	1493	1426
11	0	3.141	-0.124	18.875	1426	1510
11	0	-0.001	0.124	18.875	1510	1426
11	0	-2.496	1.155	20.575	1426	1658
11	0	0.645	-1.155	20.575	1658	1426
11	0	-3.062	0.241	10.523	1426	1675
11	0	0.080	-0.241	10.523	1675	1426
11	0	-1.260	1.180	12.035	1426	1743
11	0	1.882	-1.180	12.035	1743	1426
11	0	2.828	0.669	7.431	1426	1745
11	0	-0.314	-0.669	7.431	1745	1426
11	0	-1.672	0.576	5.636	1440	1443
11	0	1.469	-0.576	5.636	1443	1440
11	0	3.127	1.376	4.661	1440	1445
11	0	-0.014	-1.376	4.661	1445	1440
11	0	-1.849	-0.522	4.947	1440	1446
11	0	1.292	0.522	4.947	1446	1440
11	0	-2.248	-1.077	5.699	1440	1448
11	0	0.894	1.077	5.699	1448	1440
11	0	2.341	0.296	4.477	1440	1455
11	0	-0.801	-0.296	4.477	1455	1440
11	0	2.344	-1.232	13.726	1440	1456
11	0	-0.798	1.232	13.726	1456	1440
11	0	2.293	-0.787	6.944	1440	1457
11	0	-0.849	0.787	6.944	1457	1440
11	0	2.526	-0.969	9.577	1440	1465
11	0	-0.615	0.969	9.577	1465	1440
11	0	2.965	-0.321	5.607	1440	1468
11	0	-0.177	0.321	5.607	1468	1440
11	0	-2.392	-0.521	8.906	1440	1469
11	0	0.749	0.521	8.906	1469	1440
11	0	-2.738	-0.207	7.427	1440	1471
11	0	0.404	0.207	7.427	1471	1440
11	0	-2.608	-0.795	12.012	1440	1473
11	0	0.534	0.795	12.012	1473	1440
11	0	-2.827	0.558	9.511	1440	1475
11	0	0.315	-0.558	9.511	1475	1440
11	0	-2.785	0.246	9.181	1440	1477
11	0	0.356	-0.246	9.181	1477	1440
11	0	2.870	-0.750	12.303	1440	1478
11	0	-0.272	0.750	12.303	1478	1440
11	0	-3.027	-0.536	10.352	1440	1481
11	0	0.115	0.536	10.352	1481	1440
11	0	3.008	-0.922	16.964	1440	1491
11	0	-0.133	0.922	16.964	1491	1440
11	0	3.075	-0.755	14.695	1440	1493
11	0	-0.066	0.755	14.695	1493	1440
11	0	3.115	-0.777	23.584	1440	1510
11	0	-0.027	0.777	23.584	1510	1440
11	0	-2.373	0.613	8.029	1440	1658
11	0	0.769	-0.613	8.029	1658	1440
11	0	-3.095	-0.955	14.325	1440	1675
11	0	0.047	0.955	14.325	1675	1440
11	0	-0.871	-0.539	6.001	1440	1743
11	0	2.271	0.539	6.001	1743	1440
11	0	2.591	-1.153	10.498	1440	1745
11	0	-0.551	1.153	10.498	1745	1440
11	0	1.661	0.307	4.966	1443	1445
11	0	-1.481	-0.307	4.966	1445	1443
11	0	2.450	-1.408	5.613	1443	1446
11	0	-0.692	1.408	5.613	1446	1443
11	0	2.009	-1.230	8.580	1443	1448
11	0	-1.133	1.230	8.580	1448	1443
11	0	1.882	-0.213	8.357	1443	1455
11	0	-1.259	0.213	8.357	1455	1443
11	0	1.898	-1.087	18.092	1443	1456
11	0	-1.243	1.087	18.092	1456	1443
11	0	1.889	-0.736	11.903	1443	1457
11	0	-1.253	0.736	11.903	1457	1443
11	0	2.038	-0.896	14.041	1443	1465
11	0	-1.104	0.896	14.041	1465	1443
11	0	2.272	-0.581	8.824	1443	1468
11	0	-0.870	0.581	8.824	1468	1443
11	0	-3.034	-0.964	9.134	1443	1469
11	0	0.108	0.964	9.134	1469	1443
11	0	2.853	-0.618	7.941	1443	1471
11	0	-0.289	0.618	7.941	1471	1443
11	0	3.079	-1.044	13.475	1443	1473
11	0	-0.063	1.044	13.475	1473	1443
11	0	2.844	0.255	7.776	1443	1475
11	0	-0.297	-0.255	7.776	1475	1443
11	0	2.941	-0.104	8.071	1443	1477
11	0	-0.200	0.104	8.071	1477	1443
11	0	2.426	-0.812	15.780	1443	1478
11	0	-0.715	0.812	15.780	1478	1443
11	0	2.727	-0.741	12.382	1443	1481
11	0	-0.414	0.741	12.382	1481	1443
11	0	2.582	-0.967	20.141	1443	1491
11	0	-0.560	0.967	20.141	1491	1443
11	0	2.654	-0.850	17.492	1443	1493
11	0	-0.488	0.850	17.492	1493	1443
11	0	2.836	-0.853	26.031	1443	1510
11	0	-0.305	0.853	26.031	1510	1443
11	0	3.110	0.350	4.518	1443	1658
11	0	-0.032	-0.350	4.518	1658	1443
11	0	2.636	-1.028	17.239	1443	1675
11	0	-0.506	1.028	17.239	1675	1443
