6	0	-1.350	-1.351	68.324	403	387
6	0	1.901	-0.782	12.160	387	408
6	0	-1.240	0.782	12.160	408	387
6	0	2.220	-1.360	10.136	387	409
6	0	-0.922	1.360	10.136	409	387
6	0	1.864	-0.940	17.018	387	410
6	0	-1.278	0.940	17.018	410	387
6	0	-2.004	-1.184	14.228	387	411
6	0	1.137	1.184	14.228	411	387
6	0	1.867	1.033	31.478	387	416
6	0	-1.275	-1.033	31.478	416	387
6	0	2.256	0.932	12.842	387	418
6	0	-0.886	-0.932	12.842	418	387
6	0	2.829	-1.210	11.286	387	419
6	0	-0.312	1.210	11.286	419	387
6	0	1.907	1.146	41.305	387	423
6	0	-1.235	-1.146	41.305	423	387
6	0	2.127	0.562	12.773	387	424
6	0	-1.015	-0.562	12.773	424	387
6	0	2.484	-0.963	12.293	387	431
6	0	-0.658	0.963	12.293	431	387
6	0	2.018	1.285	61.380	387	432
6	0	-1.124	-1.285	61.380	432	387
6	0	2.045	0.604	17.175	387	433
6	0	-1.096	-0.604	17.175	433	387
6	0	3.106	-0.163	5.886	387	434
6	0	-0.035	0.163	5.886	434	387
6	0	2.220	0.857	16.267	387	435
6	0	-0.921	-0.857	16.267	435	387
6	0	2.042	1.240	57.124	387	438
6	0	-1.099	-1.240	57.124	438	387
6	0	1.891	1.121	51.787	387	440
6	0	-1.250	-1.121	51.787	440	387
6	0	2.004	0.474	21.716	387	448
6	0	-1.137	-0.474	21.716	448	387
6	0	2.112	1.047	35.322	387	452
6	0	-1.029	-1.047	35.322	452	387
6	0	2.166	1.117	38.845	387	455
6	0	-0.975	-1.117	38.845	455	387
6	0	2.068	0.873	30.145	387	456
6	0	-1.074	-0.873	30.145	456	387
6	0	2.586	-1.040	22.726	387	458
6	0	-0.555	1.040	22.726	458	387
6	0	2.807	-0.792	17.429	387	461
6	0	-0.335	0.792	17.429	461	387
6	0	2.355	1.329	65.088	387	464
6	0	-0.786	-1.329	65.088	464	387
6	0	-3.002	-0.356	11.324	387	466
6	0	0.140	0.356	11.324	466	387
6	0	2.943	-0.988	20.309	387	467
6	0	-0.198	0.988	20.309	467	387
6	0	2.250	1.129	45.905	387	469
6	0	-0.892	-1.129	45.905	469	387
6	0	3.019	-0.297	13.178	387	473
6	0	-0.123	0.297	13.178	473	387
6	0	2.457	1.177	65.514	387	494
6	0	-0.684	-1.177	65.514	494	387
6	0	2.952	-1.033	12.656	387	606
6	0	-0.190	1.033	12.656	606	387
6	0	1.931	1.493	45.093	389	392
6	0	-1.210	-1.493	45.093	392	389
6	0	1.754	0.677	4.368	389	393
6	0	-1.388	-0.677	4.368	393	389
6	0	-1.561	-1.280	23.037	389	394
6	0	1.580	1.280	23.037	394	389
6	0	-1.578	0.991	7.222	389	395
6	0	1.563	-0.991	7.222	395	389
6	0	2.945	1.543	52.282	389	398
6	0	-0.196	-1.543	52.282	398	389
6	0	-1.593	-0.481	9.600	389	399
6	0	1.548	0.481	9.600	399	389
6	0	-1.609	-1.206	20.023	389	400
6	0	1.533	1.206	20.023	400	389
6	0	2.176	1.517	63.069	389	403
6	0	-0.966	-1.517	63.069	403	389
6	0	-1.968	-1.267	12.867	389	408
6	0	1.174	1.267	12.867	408	389
6	0	-1.568	-0.937	16.906	389	409
6	0	1.574	0.937	16.906	409	389
6	0	-2.217	-1.421	17.649	389	410
6	0	0.924	1.421	17.649	410	389
6	0	-1.627	-0.794	23.682	389	411
6	0	1.514	0.794	23.682	411	389
6	0	2.309	1.358	23.856	389	416
6	0	-0.833	-1.358	23.856	416	389
6	0	-2.119	0.773	9.455	389	418
6	0	1.023	-0.773	9.455	418	389
6	0	-1.802	-0.924	17.880	389	419
6	0	1.339	0.924	17.880	419	389
6	0	2.348	1.392	34.470	389	423
6	0	-0.794	-1.392	34.470	423	389
6	0	-2.620	0.548	5.935	389	424
6	0	0.522	-0.548	5.935	424	389
6	0	-2.091	-1.017	16.227	389	431
6	0	1.051	1.017	16.227	431	389
6	0	2.576	1.439	55.655	389	432
6	0	-0.565	-1.439	55.655	432	389
6	0	2.975	0.859	7.987	389	433
6	0	-0.166	-0.859	7.987	433	389
6	0	-1.943	-0.361	13.200	389	434
6	0	1.199	0.361	13.200	434	389
6	0	-2.580	0.956	10.505	389	435
6	0	0.562	-0.956	10.505	435	389
6	0	2.546	1.402	51.047	389	438
6	0	-0.595	-1.402	51.047	438	389
6	0	2.110	1.314	44.379	389	440
6	0	-1.032	-1.314	44.379	440	389
6	0	2.433	0.606	10.894	389	448
6	0	-0.708	-0.606	10.894	448	389
6	0	2.727	1.264	28.193	389	452
6	0	-0.415	-1.264	28.193	452	389
6	0	2.860	1.303	32.362	389	455
6	0	-0.282	-1.303	32.362	455	389
6	0	2.550	1.114	21.608	389	456
6	0	-0.592	-1.114	21.608	456	389
6	0	-2.553	-1.159	25.434	389	458
6	0	0.589	1.159	25.434	458	389
6	0	-2.499	-0.899	20.582	389	461
6	0	0.643	0.899	20.582	461	389
6	0	-3.070	1.409	60.276	389	464
6	0	0.072	-1.409	60.276	464	389
6	0	-2.180	-0.445	17.805	389	466
6	0	0.962	0.445	17.805	466	389
6	0	-2.363	-0.991	24.710	389	467
6	0	0.779	0.991	24.710	467	389
6	0	2.829	1.274	39.522	389	469
6	0	-0.313	-1.274	39.522	469	389
6	0	-2.404	-0.464	16.905	389	473
6	0	0.737	0.464	16.905	473	389
6	0	2.914	1.253	59.766	389	494
6	0	-0.227	-1.253	59.766	494	389
6	0	-2.020	-0.897	18.654	389	606
6	0	1.122	0.897	18.654	606	389
6	0	0.087	-1.556	42.223	392	393
6	0	-3.055	1.556	42.223	393	392
6	0	-1.440	-1.423	67.765	392	394
6	0	1.702	1.423	67.765	394	392
6	0	-1.405	-1.384	39.601	392	395
6	0	1.737	1.384	39.601	395	392
6	0	-1.629	1.179	7.904	392	398
6	0	1.512	-1.179	7.904	398	392
6	0	-1.482	-1.335	50.800	392	399
6	0	1.660	1.335	50.800	399	392
6	0	-1.478	-1.408	64.516	392	400
6	0	1.663	1.408	64.516	400	392
6	0	-2.523	1.524	18.041	392	403
6	0	0.619	-1.524	18.041	403	392
6	0	-1.607	-1.452	57.642	392	408
6	0	1.535	1.452	57.642	408	392
6	0	-1.475	-1.346	60.083	392	409
6	0	1.666	1.346	60.083	409	392
6	0	-1.634	-1.484	62.642	392	410
6	0	1.508	1.484	62.642	410	392
6	0	-1.555	-1.260	64.958	392	411
6	0	1.586	1.260	64.958	411	392
6	0	2.943	-1.470	21.747	392	416
6	0	-0.199	1.470	21.747	416	392
6	0	-1.818	-1.332	39.480	392	418
6	0	1.324	1.332	39.480	418	392
6	0	-1.660	-1.341	60.821	392	419
6	0	1.482	1.341	60.821	419	392
6	0	2.802	-1.285	11.501	392	423
6	0	-0.340	1.285	11.501	423	392
6	0	-2.067	-1.414	42.383	392	424
6	0	1.075	1.414	42.383	424	392
6	0	-1.844	-1.384	59.797	392	431
6	0	1.297	1.384	59.797	431	392
6	0	3.015	1.118	11.364	392	432
6	0	-0.126	-1.118	11.364	432	392
6	0	-2.585	-1.453	39.178	392	433
6	0	0.557	1.453	39.178	433	392
6	0	-1.787	-1.275	51.884	392	434
6	0	1.355	1.275	51.884	434	392
6	0	-2.108	-1.365	37.154	392	435
6	0	1.033	1.365	37.154	435	392
6	0	2.888	0.725	8.090	392	438
6	0	-0.254	-0.725	8.090	438	392
6	0	2.189	-0.254	8.073	392	440
6	0	-0.952	0.254	8.073	440	392
6	0	2.714	-1.414	39.226	392	448
6	0	-0.428	1.414	39.226	448	392
6	0	3.120	-1.223	19.228	392	452
6	0	-0.021	1.223	19.228	452	392
6	0	-3.012	-1.097	15.451	392	455
6	0	0.129	1.097	15.451	455	392
6	0	2.847	-1.305	26.499	392	456
6	0	-0.295	1.305	26.499	456	392
6	0	-2.250	-1.404	69.229	392	458
6	0	0.892	1.404	69.229	458	392
6	0	-2.258	-1.342	62.695	392	461
6	0	0.883	1.342	62.695	461	392
6	0	-2.700	1.000	17.272	392	464
6	0	0.442	-1.000	17.272	464	392
6	0	-2.020	-1.236	55.706	392	466
6	0	1.121	1.236	55.706	466	392
6	0	-2.151	-1.342	67.389	392	467
6	0	0.990	1.342	67.389	467	392
6	0	3.114	-0.633	12.115	392	469
6	0	-0.027	0.633	12.115	469	392
6	0	-2.207	-1.262	55.127	392	473
6	0	0.934	1.262	55.127	473	392
6	0	3.088	0.609	20.676	392	494
6	0	-0.054	-0.609	20.676	494	392
6	0	-1.841	-1.335	61.228	392	606
6	0	1.301	1.335	61.228	606	392
6	0	-1.502	-1.188	26.739	393	394
6	0	1.639	1.188	26.739	394	393
6	0	-1.490	0.424	8.036	393	395
6	0	1.652	-0.424	8.036	395	393
6	0	-1.825	1.507	49.626	393	398
6	0	1.316	-1.507	49.626	398	393
6	0	-1.535	-0.544	13.866	393	399
6	0	1.607	0.544	13.866	399	393
6	0	-1.538	-1.116	23.871	393	400
6	0	1.604	1.116	23.871	400	393
6	0	-2.747	1.547	60.256	393	403
6	0	0.395	-1.547	60.256	403	393
6	0	-1.696	-1.138	16.545	393	408
6	0	1.446	1.138	16.545	408	393
6	0	-1.522	-0.885	21.131	393	409
6	0	1.619	0.885	21.131	409	393
6	0	-1.746	-1.304	20.933	393	410
6	0	1.396	1.304	20.933	410	393
6	0	-1.587	-0.778	27.967	393	411
6	0	1.555	0.778	27.967	411	393
6	0	3.006	1.436	20.770	393	416
6	0	-0.136	-1.436	20.770	416	393
6	0	-1.879	0.383	10.326	393	418
6	0	1.262	-0.383	10.326	418	393
6	0	-1.704	-0.884	22.000	393	419
6	0	1.438	0.884	22.000	419	393
6	0	2.870	1.449	31.415	393	423
6	0	-0.272	-1.449	31.415	423	393
6	0	-2.142	0.051	6.988	393	424
6	0	1.000	-0.051	6.988	424	393
6	0	-1.896	-0.969	20.058	393	431
6	0	1.246	0.969	20.058	431	393
6	0	3.039	1.465	52.732	393	432
6	0	-0.103	-1.465	52.732	432	393
6	0	-2.640	0.570	6.132	393	433
6	0	0.502	-0.570	6.132	433	393
6	0	-1.826	-0.450	17.038	393	434
6	0	1.316	0.450	17.038	434	393
6	0	-2.172	0.633	9.882	393	435
6	0	0.970	-0.633	9.882	435	393
6	0	2.919	1.432	48.045	393	438
6	0	-0.222	-1.432	48.045	438	393
6	0	2.255	1.371	41.009	393	440
6	0	-0.886	-1.371	41.009	440	393
6	0	2.760	0.481	7.507	393	448
6	0	-0.382	-0.481	7.507	448	393
6	0	3.130	1.282	25.182	393	452
6	0	-0.012	-1.282	25.182	452	393
6	0	-3.016	1.308	29.485	393	455
6	0	0.126	-1.308	29.485	455	393
6	0	2.878	1.145	18.287	393	456
6	0	-0.264	-1.145	18.287	456	393
6	0	-2.288	-1.141	28.652	393	458
6	0	0.854	1.141	28.652	458	393
6	0	-2.289	-0.910	23.866	393	461
6	0	0.853	0.910	23.866	461	393
6	0	-2.722	1.398	57.613	393	464
6	0	0.420	-1.398	57.613	464	393
6	0	-2.049	-0.509	21.327	393	466
6	0	1.092	0.509	21.327	466	393
6	0	-2.183	-0.980	28.187	393	467
6	0	0.959	0.980	28.187	467	393
6	0	3.121	1.283	36.561	393	469
6	0	-0.020	-1.283	36.561	469	393
6	0	-2.235	-0.541	20.012	393	473
6	0	0.907	0.541	20.012	473	393
6	0	3.093	1.256	56.829	393	494
6	0	-0.049	-1.256	56.829	494	393
6	0	-1.881	-0.873	22.601	393	606
6	0	1.261	0.873	22.601	606	393
6	0	1.606	1.477	28.236	394	395
6	0	-1.536	-1.477	28.236	395	394
6	0	1.782	1.476	74.664	394	398
6	0	-1.359	-1.476	74.664	398	394
6	0	-1.704	1.463	17.728	394	399
6	0	1.437	-1.463	17.728	399	394
6	0	-2.135	1.386	3.423	394	400
6	0	1.007	-1.386	3.423	400	394
6	0	1.780	1.458	85.587	394	403
6	0	-1.361	-1.458	85.587	403	394
6	0	2.039	1.233	10.375	394	408
6	0	-1.103	-1.233	10.375	408	394
6	0	-1.580	1.188	9.107	394	409
6	0	1.561	-1.188	9.107	409	394
6	0	1.920	0.765	6.663	394	410
6	0	-1.221	-0.765	6.663	410	394
6	0	-1.671	0.477	11.275	394	411
6	0	1.471	-0.477	11.275	411	394
6	0	1.893	1.335	46.677	394	416
6	0	-1.248	-1.335	46.677	416	394
6	0	2.914	1.443	28.905	394	418
6	0	-0.228	-1.443	28.905	418	394
6	0	-2.151	1.035	9.068	394	419
6	0	0.991	-1.035	9.068	419	394
6	0	1.949	1.363	57.222	394	423
6	0	-1.193	-1.363	57.222	423	394
6	0	2.400	1.335	25.877	394	424
6	0	-0.742	-1.335	25.877	424	394
6	0	-2.958	1.084	9.358	394	431
6	0	0.184	-1.084	9.358	431	394
6	0	2.106	1.414	78.204	394	432
6	0	-1.036	-1.414	78.204	432	394
6	0	2.179	1.257	29.556	394	433
6	0	-0.962	-1.257	29.556	433	394
6	0	-2.320	1.204	18.639	394	434
6	0	0.821	-1.204	18.639	434	394
6	0	2.563	1.371	31.273	394	435
6	0	-0.578	-1.371	31.273	435	394
6	0	2.131	1.387	73.635	394	438
6	0	-1.010	-1.387	73.635	438	394
6	0	1.915	1.311	67.256	394	440
6	0	-1.226	-1.311	67.256	440	394
6	0	2.075	1.105	31.643	394	448
6	0	-1.067	-1.105	31.643	448	394
6	0	2.235	1.316	50.579	394	452
6	0	-0.907	-1.316	50.579	452	394
6	0	2.316	1.345	54.662	394	455
6	0	-0.826	-1.345	54.662	455	394
6	0	2.160	1.238	43.873	394	456
6	0	-0.981	-1.238	43.873	456	394
6	0	3.029	-0.144	8.665	394	458
6	0	-0.113	0.144	8.665	458	394
6	0	-3.038	0.522	11.960	394	461
6	0	0.103	-0.522	11.960	461	394
6	0	2.596	1.432	82.351	394	464
6	0	-0.546	-1.432	82.351	464	394
6	0	-2.524	0.903	18.344	394	466
6	0	0.617	-0.903	18.344	466	394
6	0	-2.851	0.137	10.220	394	467
6	0	0.290	-0.137	10.220	467	394
6	0	2.399	1.325	61.719	394	469
6	0	-0.743	-1.325	61.719	469	394
6	0	-2.836	0.888	18.693	394	473
6	0	0.306	-0.888	18.693	473	394
6	0	2.607	1.308	81.649	394	494
6	0	-0.535	-1.308	81.649	494	394
6	0	-2.493	0.862	9.859	394	606
6	0	0.648	-0.862	9.859	606	394
6	0	1.888	1.475	46.434	395	398
6	0	-1.254	-1.475	46.434	398	395
6	0	-1.606	-1.161	11.433	395	399
6	0	1.535	1.161	11.433	399	395
6	0	-1.647	-1.442	24.951	395	400
6	0	1.495	1.442	24.951	400	395
6	0	1.846	1.448	57.365	395	403
6	0	-1.296	-1.448	57.365	403	395
6	0	2.868	-1.488	18.384	395	408
6	0	-0.274	1.488	18.384	408	395
6	0	-1.561	-1.272	20.576	395	409
6	0	1.581	1.272	20.576	409	395
6	0	2.267	-1.468	23.620	395	410
6	0	-0.875	1.468	23.620	410	395
6	0	-1.643	-1.067	26.190	395	411
6	0	1.499	1.067	26.190	411	395
6	0	1.983	1.119	19.202	395	416
6	0	-1.158	-1.119	19.202	416	395
6	0	-2.661	0.141	3.984	395	418
6	0	0.481	-0.141	3.984	418	395
6	0	-1.929	-1.240	21.477	395	419
6	0	1.213	1.240	21.477	419	395
6	0	2.044	1.247	29.406	395	423
6	0	-1.097	-1.247	29.406	423	395
6	0	2.825	-0.571	5.456	395	424
6	0	-0.317	0.571	5.456	424	395
6	0	-2.454	-1.303	20.576	395	431
6	0	0.687	1.303	20.576	431	395
6	0	2.234	1.370	50.135	395	432
6	0	-0.908	-1.370	50.135	432	395
6	0	2.386	0.001	7.027	395	433
6	0	-0.756	-0.001	7.027	433	395
6	0	-2.105	-0.885	13.841	395	434
6	0	1.037	0.885	13.841	434	395
6	0	2.999	0.459	5.742	395	435
6	0	-0.142	-0.459	5.742	435	395
6	0	2.250	1.322	45.689	395	438
6	0	-0.892	-1.322	45.689	438	395
6	0	1.970	1.190	39.735	395	440
6	0	-1.172	-1.190	39.735	440	395
6	0	2.176	0.014	11.895	395	448
6	0	-0.965	-0.014	11.895	448	395
6	0	2.381	1.096	23.428	395	452
6	0	-0.761	-1.096	23.428	452	395
6	0	2.484	1.180	27.216	395	455
6	0	-0.658	-1.180	27.216	455	395
6	0	2.275	0.831	18.065	395	456
6	0	-0.866	-0.831	18.065	456	395
6	0	-2.943	-1.286	30.588	395	458
6	0	0.198	1.286	30.588	458	395
6	0	-2.792	-1.114	24.680	395	461
6	0	0.349	1.114	24.680	461	395
6	0	2.816	1.382	54.409	395	464
6	0	-0.326	-1.382	54.409	464	395
6	0	-2.353	-0.811	18.892	395	466
6	0	0.789	0.811	18.892	466	395
6	0	-2.617	-1.177	28.927	395	467
6	0	0.524	1.177	28.927	467	395
6	0	2.542	1.174	34.423	395	469
6	0	-0.600	-1.174	34.423	469	395
6	0	-2.634	-0.817	18.666	395	473
6	0	0.508	0.817	18.666	473	395
6	0	2.719	1.197	54.499	395	494
6	0	-0.422	-1.197	54.499	494	395
6	0	-2.226	-1.191	22.207	395	606
6	0	0.915	1.191	22.207	606	395
6	0	-1.432	-1.416	57.396	398	399
6	0	1.709	1.416	57.396	399	398
6	0	-1.418	-1.465	71.362	398	400
6	0	1.724	1.465	71.362	400	398
6	0	1.774	1.335	11.018	398	403
6	0	-1.368	-1.335	11.018	403	398
6	0	-1.589	-1.512	64.654	398	408
6	0	1.553	1.512	64.654	408	398
6	0	-1.431	-1.414	66.699	398	409
6	0	1.711	1.414	66.699	409	398
6	0	-1.640	-1.537	69.756	398	410
6	0	1.502	1.537	69.756	410	398
6	0	-1.542	-1.332	71.177	398	411
6	0	1.599	1.332	71.177	411	398
6	0	2.091	-1.435	29.214	398	416
6	0	-1.051	1.435	29.214	416	398
6	0	-1.906	-1.431	46.110	398	418
6	0	1.236	1.431	46.110	418	398
6	0	-1.668	-1.410	67.407	398	419
6	0	1.473	1.410	67.407	419	398
6	0	2.184	-1.305	19.012	398	423
6	0	-0.957	1.305	19.012	423	398
6	0	-2.385	-1.488	49.339	398	424
6	0	0.757	1.488	49.339	424	398
6	0	-1.923	-1.447	66.567	398	431
6	0	1.219	1.447	66.567	431	398
6	0	2.489	0.452	6.660	398	432
6	0	-0.652	-0.452	6.660	432	398
6	0	2.987	-1.489	46.367	398	433
6	0	-0.155	1.489	46.367	433	398
6	0	-1.826	-1.360	58.218	398	434
6	0	1.316	1.360	58.218	434	398
6	0	-2.384	-1.454	43.975	398	435
6	0	0.757	1.454	43.975	435	398
6	0	2.469	-0.261	7.525	398	438
6	0	-0.673	0.261	7.525	438	398
6	0	2.006	-0.734	13.929	398	440
6	0	-1.136	0.734	13.929	440	398
6	0	2.341	-1.405	46.698	398	448
6	0	-0.800	1.405	46.698	448	398
6	0	2.683	-1.298	26.361	398	452
6	0	-0.459	1.298	26.361	452	398
6	0	2.842	-1.244	22.231	398	455
6	0	-0.299	1.244	22.231	455	398
6	0	2.482	-1.326	33.884	398	456
6	0	-0.659	1.326	33.884	456	398
6	0	-2.442	-1.450	76.133	398	458
6	0	0.700	1.450	76.133	458	398
6	0	-2.408	-1.399	69.399	398	461
6	0	0.734	1.399	69.399	461	398
6	0	-3.024	0.715	11.020	398	464
6	0	0.118	-0.715	11.020	464	398
6	0	-2.095	-1.317	61.907	398	466
6	0	1.047	1.317	61.907	466	398
6	0	-2.269	-1.397	74.045	398	467
6	0	0.872	1.397	74.045	467	398
6	0	2.812	-0.960	17.666	398	469
6	0	-0.329	0.960	17.666	469	398
6	0	-2.323	-1.336	61.519	398	473
6	0	0.819	1.336	61.519	473	398
6	0	2.912	0.257	17.797	398	494
6	0	-0.230	-0.257	17.797	494	398
6	0	-1.896	-1.402	67.801	398	606
6	0	1.245	1.402	67.801	606	398
6	0	1.631	-1.475	14.325	399	400
6	0	-1.511	1.475	14.325	400	399
6	0	1.724	1.403	68.384	399	403
6	0	-1.418	-1.403	68.384	403	399
6	0	1.826	-0.991	9.364	399	408
6	0	-1.315	0.991	9.364	408	399
6	0	-1.424	-1.406	9.303	399	409
6	0	1.717	1.406	9.303	409	399
6	0	1.785	-1.104	14.569	399	410
6	0	-1.357	1.104	14.569	410	399
6	0	-1.663	-0.994	14.850	399	411
6	0	1.479	0.994	14.850	411	399
6	0	1.826	1.143	30.506	399	416
6	0	-1.315	-1.143	30.506	416	399
6	0	2.456	1.199	11.855	399	418
6	0	-0.686	-1.199	11.855	418	399
6	0	-2.428	-1.273	10.281	399	419
6	0	0.714	1.273	10.281	419	399
6	0	1.879	1.232	40.676	399	423
6	0	-1.262	-1.232	40.676	423	399
6	0	2.183	0.801	10.499	399	424
6	0	-0.959	-0.801	10.499	424	399
6	0	2.878	-1.149	10.253	399	431
6	0	-0.264	1.149	10.253	431	399
6	0	2.020	1.343	61.191	399	432
6	0	-1.122	-1.343	61.191	432	399
6	0	2.057	0.780	14.914	399	433
6	0	-1.084	-0.780	14.914	433	399
6	0	-2.533	-0.043	5.243	399	434
6	0	0.609	0.043	5.243	434	399
6	0	2.322	1.064	14.899	399	435
6	0	-0.819	-1.064	14.899	435	399
6	0	2.050	1.303	56.783	399	438
6	0	-1.092	-1.303	56.783	438	399
6	0	1.869	1.189	51.042	399	440
6	0	-1.273	-1.189	51.042	440	399
6	0	2.003	0.594	19.040	399	448
6	0	-1.139	-0.594	19.040	448	399
6	0	2.138	1.146	34.369	399	452
6	0	-1.004	-1.146	34.369	452	399
6	0	2.207	1.208	38.134	399	455
6	0	-0.935	-1.208	38.134	455	399
6	0	2.080	0.984	28.616	399	456
6	0	-1.061	-0.984	28.616	456	399
6	0	2.808	-1.137	20.798	399	458
6	0	-0.333	1.137	20.798	458	399
6	0	3.060	-0.858	15.427	399	461
6	0	-0.082	0.858	15.427	461	399
6	0	2.453	1.381	65.104	399	464
6	0	-0.689	-1.381	65.104	464	399
6	0	-2.663	-0.307	10.643	399	466
6	0	0.479	0.307	10.643	466	399
6	0	-3.036	-1.041	18.804	399	467
6	0	0.106	1.041	18.804	467	399
6	0	2.302	1.204	45.237	399	469
6	0	-0.840	-1.204	45.237	469	399
6	0	-2.992	-0.274	11.554	399	473
6	0	0.149	0.274	11.554	473	399
6	0	2.527	1.225	65.063	399	494
6	0	-0.615	-1.225	65.063	494	399
6	0	-2.755	-1.093	11.414	399	606
6	0	0.386	1.093	11.414	606	399
6	0	1.737	1.448	82.299	400	403
6	0	-1.405	-1.448	82.299	403	400
6	0	1.896	1.037	7.462	400	408
6	0	-1.245	-1.037	7.462	408	400
6	0	-1.465	1.054	5.845	400	409
6	0	1.676	-1.054	5.845	409	400
6	0	1.825	0.235	5.361	400	410
6	0	-1.317	-0.235	5.361	410	400
6	0	-1.641	0.190	9.629	400	411
6	0	1.500	-0.190	9.629	411	400
6	0	1.850	1.308	43.516	400	416
6	0	-1.292	-1.308	43.516	416	400
6	0	2.745	1.432	25.549	400	418
6	0	-0.397	-1.432	25.549	418	400
6	0	-2.153	0.836	5.970	400	419
6	0	0.989	-0.836	5.970	419	400
6	0	1.907	1.343	54.019	400	423
6	0	-1.235	-1.343	54.019	423	400
6	0	2.299	1.294	22.657	400	424
6	0	-0.842	-1.294	22.657	424	400
6	0	-3.074	0.889	6.316	400	431
6	0	0.068	-0.889	6.316	431	400
6	0	2.061	1.403	74.932	400	432
6	0	-1.080	-1.403	74.932	432	400
6	0	2.117	1.209	26.467	400	433
6	0	-1.024	-1.209	26.467	433	400
6	0	-2.339	1.163	15.289	400	434
6	0	0.802	-1.163	15.289	434	400
6	0	2.462	1.346	27.991	400	435
6	0	-0.679	-1.346	27.991	435	400
6	0	2.090	1.374	70.384	400	438
6	0	-1.052	-1.374	70.384	438	400
6	0	1.887	1.291	64.117	400	440
6	0	-1.254	-1.291	64.117	440	400
6	0	2.037	1.043	28.832	400	448
6	0	-1.105	-1.043	28.832	448	400
6	0	2.189	1.294	47.391	400	452
6	0	-0.953	-1.294	47.391	452	400
6	0	2.267	1.327	51.430	400	455
6	0	-0.875	-1.327	51.430	455	400
6	0	2.121	1.204	40.802	400	456
6	0	-1.021	-1.204	40.802	456	400
6	0	2.961	-0.506	9.512	400	458
6	0	-0.181	0.506	9.512	458	400
6	0	-3.088	0.254	10.324	400	461
6	0	0.054	-0.254	10.324	461	400
6	0	2.541	1.426	79.021	400	464
6	0	-0.601	-1.426	79.021	464	400
6	0	-2.546	0.798	15.429	400	466
6	0	0.595	-0.798	15.429	466	400
6	0	-2.894	-0.201	9.857	400	467
6	0	0.247	0.201	9.857	467	400
6	0	2.358	1.309	58.493	400	469
6	0	-0.784	-1.309	58.493	469	400
6	0	-2.872	0.777	15.882	400	473
6	0	0.270	-0.777	15.882	473	400
6	0	2.577	1.297	78.402	400	494
6	0	-0.565	-1.297	78.402	494	400
6	0	-2.531	0.616	7.140	400	606
6	0	0.610	-0.616	7.140	606	400
6	0	-1.500	-1.486	75.524	403	408
6	0	1.642	1.486	75.524	408	403
6	0	-1.418	-1.403	77.687	403	409
6	0	1.723	1.403	77.687	409	403
6	0	-1.499	-1.510	80.579	403	410
6	0	1.643	1.510	80.579	410	403
6	0	-1.519	-1.333	82.188	403	411
6	0	1.622	1.333	82.188	411	403
6	0	2.574	-1.527	39.695	403	416
6	0	-0.568	1.527	39.695	416	403
6	0	-1.754	-1.417	57.047	403	418
6	0	1.387	1.417	57.047	418	403
6	0	-1.611	-1.400	78.384	403	419
6	0	1.530	1.400	78.384	419	403
6	0	2.553	-1.473	29.195	403	423
6	0	-0.588	1.473	29.195	423	403
6	0	-2.003	-1.473	60.170	403	424
6	0	1.139	1.473	60.170	424	403
6	0	-1.793	-1.435	77.485	403	431
6	0	1.349	1.435	77.485	431	403
6	0	2.883	-1.059	8.953	403	432
6	0	-0.258	1.059	8.953	432	403
6	0	-2.599	-1.505	57.051	403	433
6	0	0.542	1.505	57.051	433	403
6	0	-1.747	-1.359	69.187	403	434
6	0	1.394	1.359	69.187	434	403
6	0	-2.058	-1.446	54.818	403	435
6	0	1.084	1.446	54.818	435	403
6	0	2.770	-1.158	13.818	403	438
6	0	-0.372	1.158	13.818	438	403
6	0	2.081	-1.197	21.534	403	440
6	0	-1.061	1.197	21.534	440	403
6	0	2.585	-1.470	57.057	403	448
6	0	-0.557	1.470	57.057	448	403
6	0	3.034	-1.409	36.576	403	452
6	0	-0.108	1.409	36.576	452	403
6	0	-3.076	-1.375	32.391	403	455
6	0	0.066	1.375	32.391	455	403
6	0	2.743	-1.423	44.066	403	456
6	0	-0.399	1.423	44.066	456	403
6	0	-2.228	-1.448	86.947	403	458
6	0	0.913	1.448	86.947	458	403
6	0	-2.242	-1.403	80.210	403	461
6	0	0.900	1.403	80.210	461	403
6	0	-2.718	-0.389	9.182	403	464
6	0	0.424	0.389	9.182	464	403
6	0	-1.997	-1.327	72.785	403	466
6	0	1.144	1.327	72.785	466	403
6	0	-2.130	-1.399	84.899	403	467
6	0	1.012	1.399	84.899	467	403
6	0	3.058	-1.224	26.780	403	469
6	0	-0.083	1.224	26.780	469	403
6	0	-2.191	-1.349	72.322	403	473
6	0	0.951	1.349	72.322	473	403
6	0	3.055	-0.363	17.443	403	494
6	0	-0.086	0.363	17.443	494	403
6	0	-1.801	-1.397	78.748	403	606
6	0	1.340	1.397	78.748	606	403
6	0	-1.340	-0.199	6.778	408	409
6	0	1.801	0.199	6.778	409	408
6	0	1.637	-1.297	5.374	408	410
6	0	-1.505	1.297	5.374	410	408
6	0	-1.529	-0.340	13.832	408	411
6	0	1.613	0.340	13.832	411	408
6	0	1.827	1.363	36.382	408	416
6	0	-1.315	-1.363	36.382	416	408
6	0	-2.311	1.412	19.120	408	418
6	0	0.830	-1.412	19.120	418	408
6	0	-1.712	-0.277	7.286	408	419
6	0	1.430	0.277	7.286	419	408
6	0	1.912	1.391	46.957	408	423
