13	0	2.365	0.892	16.027	2428	2434
13	0	-0.777	-0.892	16.027	2434	2428
13	0	2.378	0.651	12.323	2428	2435
13	0	-0.764	-0.651	12.323	2435	2428
13	0	-2.553	0.466	10.174	2428	2436
13	0	0.589	-0.466	10.174	2436	2428
13	0	-2.556	0.133	9.360	2428	2437
13	0	0.585	-0.133	9.360	2437	2428
13	0	-2.555	0.916	15.805	2428	2438
13	0	0.587	-0.916	15.805	2438	2428
13	0	-2.331	0.392	14.282	2428	2439
13	0	0.811	-0.392	14.282	2439	2428
13	0	-2.940	-0.261	10.591	2428	2440
13	0	0.202	0.261	10.591	2440	2428
13	0	-2.936	0.094	11.671	2428	2443
13	0	0.205	-0.094	11.671	2443	2428
13	0	-2.783	0.401	13.748	2428	2445
13	0	0.358	-0.401	13.748	2445	2428
13	0	-2.576	0.114	15.180	2428	2447
13	0	0.566	-0.114	15.180	2447	2428
13	0	-2.692	-0.152	14.496	2428	2448
13	0	0.450	0.152	14.496	2448	2428
13	0	-0.158	1.270	7.145	2428	2537
13	0	2.983	-1.270	7.145	2537	2428
13	0	1.730	-0.560	6.637	2429	2430
13	0	-1.411	0.560	6.637	2430	2429
13	0	1.892	-0.555	15.187	2429	2431
13	0	-1.249	0.555	15.187	2431	2429
13	0	-3.127	-0.279	5.543	2429	2432
13	0	0.015	0.279	5.543	2432	2429
13	0	2.882	-0.029	5.731	2429	2433
13	0	-0.259	0.029	5.731	2433	2429
13	0	2.044	0.200	15.223	2429	2434
13	0	-1.098	-0.200	15.223	2434	2429
13	0	2.047	-0.135	14.765	2429	2435
13	0	-1.095	0.135	14.765	2435	2429
13	0	2.979	-0.590	8.757	2429	2436
13	0	-0.163	0.590	8.757	2436	2429
13	0	2.993	-0.835	11.080	2429	2437
13	0	-0.148	0.835	11.080	2437	2429
13	0	3.025	0.382	8.281	2429	2438
13	0	-0.117	-0.382	8.281	2438	2429
13	0	-2.775	-0.405	10.155	2429	2439
13	0	0.367	0.405	10.155	2439	2429
13	0	2.733	-0.859	16.089	2429	2440
13	0	-0.408	0.859	16.089	2440	2429
13	0	2.804	-0.622	14.342	2429	2443
13	0	-0.337	0.622	14.342	2443	2429
13	0	2.987	-0.338	12.309	2429	2445
13	0	-0.154	0.338	12.309	2445	2429
13	0	-2.992	-0.554	14.687	2429	2447
13	0	0.150	0.554	14.687	2447	2429
13	0	-3.141	-0.749	17.102	2429	2448
13	0	0.001	0.749	17.102	2448	2429
13	0	1.174	-0.390	6.905	2429	2537
13	0	-1.968	0.390	6.905	2537	2429
13	0	2.015	-0.543	8.660	2430	2431
13	0	-1.127	0.543	8.660	2431	2430
13	0	-2.238	0.272	7.442	2430	2432
13	0	0.904	-0.272	7.442	2432	2430
13	0	-2.420	0.497	7.036	2430	2433
13	0	0.722	-0.497	7.036	2433	2430
13	0	2.223	0.592	11.722	2430	2434
13	0	-0.918	-0.592	11.722	2434	2430
13	0	2.233	0.161	9.572	2430	2435
13	0	-0.909	-0.161	9.572	2435	2430
13	0	-2.533	-0.175	7.777	2430	2436
13	0	0.608	0.175	7.777	2436	2430
13	0	-2.538	-0.539	9.143	2430	2437
13	0	0.604	0.539	9.143	2437	2430
13	0	-2.537	0.679	10.526	2430	2438
13	0	0.605	-0.679	10.526	2438	2430
13	0	-2.292	-0.040	11.856	2430	2439
13	0	0.850	0.040	11.856	2439	2430
13	0	-2.985	-0.774	12.388	2430	2440
13	0	0.156	0.774	12.388	2440	2430
13	0	-2.975	-0.441	11.329	2430	2443
13	0	0.166	0.441	11.329	2443	2430
13	0	-2.799	-0.050	11.245	2430	2445
13	0	0.342	0.050	11.245	2445	2430
13	0	-2.567	-0.299	14.281	2430	2447
13	0	0.575	0.299	14.281	2447	2430
13	0	-2.695	-0.562	15.237	2430	2448
13	0	0.446	0.562	15.237	2448	2430
13	0	0.099	0.259	3.497	2430	2537
13	0	-3.042	-0.259	3.497	2537	2430
13	0	-1.672	0.481	13.980	2431	2432
13	0	1.470	-0.481	13.980	2432	2431
13	0	-1.705	0.624	13.404	2431	2433
13	0	1.436	-0.624	13.404	2433	2431
13	0	2.779	1.313	11.396	2431	2434
13	0	-0.363	-1.313	11.396	2434	2431
13	0	2.860	1.145	6.603	2431	2435
13	0	-0.282	-1.145	6.603	2435	2431
13	0	-1.844	0.265	11.913	2431	2436
13	0	1.298	-0.265	11.913	2436	2431
13	0	-1.857	-0.019	11.623	2431	2437
13	0	1.285	0.019	11.623	2437	2431
13	0	-1.874	0.750	16.261	2431	2438
13	0	1.268	-0.750	16.261	2438	2431
13	0	-1.860	0.241	16.752	2431	2439
13	0	1.282	-0.241	16.752	2439	2431
13	0	-2.175	-0.403	10.661	2431	2440
13	0	0.967	0.403	10.661	2440	2431
13	0	-2.260	-0.033	10.882	2431	2443
13	0	0.881	0.033	10.882	2443	2431
13	0	-2.186	0.297	13.398	2431	2445
13	0	0.955	-0.297	13.398	2445	2431
13	0	-2.101	0.017	16.361	2431	2447
13	0	1.041	-0.017	16.361	2447	2431
13	0	-2.174	-0.240	15.325	2431	2448
13	0	0.968	0.240	15.325	2448	2431
13	0	-0.771	0.532	10.591	2431	2537
13	0	2.371	-0.532	10.591	2537	2431
13	0	1.704	0.716	2.072	2432	2433
13	0	-1.437	-0.716	2.072	2433	2432
13	0	1.680	0.326	14.190	2432	2434
13	0	-1.461	-0.326	14.190	2434	2432
13	0	1.675	-0.035	13.166	2432	2435
13	0	-1.466	0.035	13.166	2435	2432
13	0	2.545	-0.982	4.027	2432	2436
13	0	-0.597	0.982	4.027	2436	2432
13	0	2.615	-1.234	7.086	2432	2437
13	0	-0.527	1.234	7.086	2437	2432
13	0	2.741	1.074	5.249	2432	2438
13	0	-0.401	-1.074	5.249	2438	2432
13	0	-2.374	-0.484	5.314	2432	2439
13	0	0.767	0.484	5.314	2439	2432
13	0	2.364	-1.053	12.257	2432	2440
13	0	-0.778	1.053	12.257	2440	2432
13	0	2.535	-0.780	9.712	2432	2443
13	0	-0.607	0.780	9.712	2443	2432
13	0	2.847	-0.379	6.912	2432	2445
13	0	-0.295	0.379	6.912	2445	2432
13	0	-2.893	-0.708	9.536	2432	2447
13	0	0.249	0.708	9.536	2447	2432
13	0	3.132	-0.953	12.417	2432	2448
13	0	-0.010	0.953	12.417	2448	2432
13	0	0.653	-0.111	9.882	2432	2537
13	0	-2.488	0.111	9.882	2537	2432
13	0	1.677	0.262	12.300	2433	2434
13	0	-1.464	-0.262	12.300	2434	2433
13	0	1.671	-0.156	11.738	2433	2435
13	0	-1.470	0.156	11.738	2435	2433
13	0	-2.966	-1.230	4.995	2433	2436
13	0	0.176	1.230	4.995	2436	2433
13	0	-2.940	-1.344	8.258	2433	2437
13	0	0.201	1.344	8.258	2437	2433
13	0	-2.874	0.983	3.913	2433	2438
13	0	0.267	-0.983	3.913	2438	2433
13	0	-2.154	-0.586	6.925	2433	2439
13	0	0.987	0.586	6.925	2439	2433
13	0	2.559	-1.182	12.982	2433	2440
13	0	-0.582	1.182	12.982	2440	2433
13	0	2.729	-0.942	10.131	2433	2443
13	0	-0.412	0.942	10.131	2443	2433
13	0	3.088	-0.582	7.119	2433	2445
13	0	-0.053	0.582	7.119	2445	2433
13	0	-2.686	-0.784	10.710	2433	2447
13	0	0.455	0.784	10.710	2447	2433
13	0	-2.933	-1.014	13.520	2433	2448
13	0	0.209	1.014	13.520	2448	2433
13	0	0.504	-0.263	9.470	2433	2537
13	0	-2.637	0.263	9.470	2537	2433
13	0	-1.230	-1.513	5.015	2434	2435
13	0	1.911	1.513	5.015	2435	2434
13	0	-1.602	-0.578	14.456	2434	2436
13	0	1.539	0.578	14.456	2436	2434
13	0	-1.616	-0.744	16.582	2434	2437
13	0	1.525	0.744	16.582	2437	2434
13	0	-1.638	0.006	12.414	2434	2438
13	0	1.504	-0.006	12.414	2438	2434
13	0	-1.685	-0.397	18.149	2434	2439
13	0	1.456	0.397	18.149	2439	2434
13	0	-1.874	-1.010	17.947	2434	2440
13	0	1.268	1.010	17.947	2440	2434
13	0	-1.990	-0.834	15.361	2434	2443
13	0	1.152	0.834	15.361	2443	2434
13	0	-1.957	-0.520	14.299	2434	2445
13	0	1.185	0.520	14.299	2445	2434
13	0	-1.922	-0.588	19.384	2434	2447
13	0	1.219	0.588	19.384	2447	2434
13	0	-1.977	-0.792	20.604	2434	2448
13	0	1.164	0.792	20.604	2448	2434
13	0	-0.673	-0.444	13.131	2434	2537
13	0	2.468	0.444	13.131	2537	2434
13	0	-1.611	-0.239	12.186	2435	2436
13	0	1.530	0.239	12.186	2436	2435
13	0	-1.626	-0.481	13.455	2435	2437
13	0	1.516	0.481	13.455	2437	2435
13	0	-1.647	0.396	13.164	2435	2438
13	0	1.494	-0.396	13.164	2438	2435
13	0	-1.693	-0.122	16.598	2435	2439
13	0	1.448	0.122	16.598	2439	2435
13	0	-1.893	-0.831	13.806	2435	2440
13	0	1.249	0.831	13.806	2440	2435
13	0	-2.010	-0.563	11.950	2435	2443
13	0	1.132	0.563	11.950	2443	2435
13	0	-1.973	-0.170	12.373	2435	2445
13	0	1.169	0.170	12.373	2445	2435
13	0	-1.934	-0.346	16.913	2435	2447
13	0	1.208	0.346	16.913	2447	2435
13	0	-1.991	-0.596	17.223	2435	2448
13	0	1.150	0.596	17.223	2448	2435
13	0	-0.660	-0.055	11.626	2435	2537
13	0	2.482	0.055	11.626	2537	2435
13	0	-2.716	-1.513	3.344	2436	2437
13	0	0.425	1.513	3.344	2437	2436
13	0	-2.585	1.504	7.982	2436	2438
13	0	0.557	-1.504	7.982	2438	2436
13	0	-1.898	0.181	4.856	2436	2439
13	0	1.244	-0.181	4.856	2439	2436
13	0	2.260	-1.082	8.273	2436	2440
13	0	-0.882	1.082	8.273	2440	2436
13	0	2.530	-0.642	5.822	2436	2443
13	0	-0.612	0.642	5.822	2443	2436
13	0	3.001	0.181	4.410	2436	2445
13	0	-0.141	-0.181	4.410	2445	2436
13	0	-2.610	-0.444	6.643	2436	2447
13	0	0.532	0.444	6.643	2447	2436
13	0	-2.923	-0.891	8.708	2436	2448
13	0	0.219	0.891	8.708	2448	2436
13	0	0.454	0.207	10.970	2436	2537
13	0	-2.687	-0.207	10.970	2537	2436
13	0	-2.511	1.540	11.308	2437	2438
13	0	0.631	-1.540	11.308	2438	2437
13	0	-1.868	0.737	6.273	2437	2439
13	0	1.274	-0.737	6.273	2439	2437
13	0	2.211	-0.802	5.518	2437	2440
13	0	-0.930	0.802	5.518	2440	2437
13	0	2.493	-0.032	4.572	2437	2443
13	0	-0.648	0.032	4.572	2443	2437
13	0	2.976	0.780	5.875	2437	2445
13	0	-0.165	-0.780	5.875	2445	2437
13	0	-2.606	0.084	5.829	2437	2447
13	0	0.535	-0.084	5.829	2447	2437
13	0	-2.931	-0.576	6.303	2437	2448
13	0	0.211	0.576	6.303	2448	2437
13	0	0.454	0.473	12.276	2437	2537
13	0	-2.688	-0.473	12.276	2537	2437
13	0	-1.821	-1.018	8.330	2438	2439
13	0	1.321	1.018	8.330	2439	2438
13	0	2.122	-1.324	15.746	2438	2440
13	0	-1.020	1.324	15.746	2440	2438
13	0	2.420	-1.198	12.295	2438	2443
13	0	-0.722	1.198	12.295	2443	2438
13	0	2.914	-1.068	8.184	2438	2445
13	0	-0.228	1.068	8.184	2445	2438
13	0	-2.612	-1.103	12.119	2438	2447
13	0	0.529	1.103	12.119	2447	2438
13	0	-2.959	-1.245	15.553	2438	2448
13	0	0.183	1.245	15.553	2448	2438
13	0	0.459	-0.469	12.634	2438	2537
13	0	-2.682	0.469	12.634	2537	2438
13	0	1.694	-0.824	11.151	2439	2440
13	0	-1.447	0.824	11.151	2440	2439
13	0	1.878	-0.523	8.723	2439	2443
13	0	-1.264	0.523	8.723	2443	2439
13	0	2.064	-0.014	5.827	2439	2445
13	0	-1.077	0.014	5.827	2445	2439
13	0	2.755	-0.760	5.413	2439	2447
13	0	-0.386	0.760	5.413	2447	2439
13	0	2.422	-0.986	9.172	2439	2448
13	0	-0.719	0.986	9.172	2448	2439
13	0	0.690	0.094	14.568	2439	2537
13	0	-2.451	-0.094	14.568	2537	2439
13	0	-2.910	1.222	4.064	2440	2443
13	0	0.231	-1.222	4.064	2443	2440
13	0	-2.224	1.215	8.638	2440	2445
13	0	0.918	-1.215	8.638	2445	2440
13	0	-1.992	0.592	7.977	2440	2447
13	0	1.150	-0.592	7.977	2447	2440
13	0	-2.173	0.105	5.105	2440	2448
13	0	0.969	-0.105	5.105	2448	2440
13	0	0.141	0.663	15.525	2440	2537
13	0	-3.001	-0.663	15.525	2537	2440
13	0	-1.797	1.110	4.776	2443	2445
13	0	1.344	-1.110	4.776	2445	2443
13	0	-1.803	0.107	5.914	2443	2447
13	0	1.339	-0.107	5.914	2447	2443
13	0	-1.947	-0.669	5.299	2443	2448
13	0	1.195	0.669	5.299	2448	2443
13	0	0.150	0.399	14.777	2443	2537
13	0	-2.992	-0.399	14.777	2537	2443
13	0	-1.806	-0.770	5.233	2445	2447
13	0	1.335	0.770	5.233	2447	2445
13	0	-2.099	-1.303	7.845	2445	2448
13	0	1.042	1.303	7.845	2448	2445
13	0	0.286	0.100	14.608	2445	2537
13	0	-2.855	-0.100	14.608	2537	2445
13	0	1.663	-1.127	4.341	2447	2448
13	0	-1.478	1.127	4.341	2448	2447
13	0	0.482	0.296	17.486	2447	2537
13	0	-2.659	-0.296	17.486	2537	2447
13	0	0.375	0.510	18.464	2448	2537
13	0	-2.767	-0.510	18.464	2537	2448
14	1	0.113	0.007	2.549	389	446
14	1	-3.029	-0.007	2.549	446	389
14	1	1.730	-0.536	2.971	389	391
14	1	-1.412	0.536	2.971	391	389
14	1	-2.453	-1.059	3.969	328	335
14	1	0.688	1.059	3.969	335	328
14	1	-0.650	0.394	3.998	391	446
14	1	2.491	-0.394	3.998	446	391
14	1	-2.888	-0.222	4.424	366	447
14	1	0.254	0.222	4.424	447	366
14	1	2.157	-1.334	4.448	363	366
14	1	-0.984	1.334	4.448	366	363
14	1	1.900	1.349	4.838	398	399
14	1	-1.242	-1.349	4.838	399	398
14	1	0.466	-1.553	5.102	362	363
14	1	-2.676	1.553	5.102	363	362
14	1	-1.885	1.028	5.255	329	335
14	1	1.257	-1.028	5.255	335	329
14	1	-2.566	0.971	6.029	362	446
14	1	0.576	-0.971	6.029	446	362
14	1	-2.747	-0.203	6.200	364	394
14	1	0.395	0.203	6.200	394	364
14	1	-2.312	1.218	6.247	397	398
14	1	0.830	-1.218	6.247	398	397
14	1	-1.877	0.515	6.336	323	333
14	1	1.265	-0.515	6.336	333	323
14	1	2.877	0.333	6.417	335	366
14	1	-0.265	-0.333	6.417	366	335
14	1	-1.573	-1.162	6.451	391	392
14	1	1.569	1.162	6.451	392	391
14	1	-2.782	-0.381	6.670	362	392
14	1	0.360	0.381	6.670	392	362
14	1	3.076	0.535	6.748	362	391
14	1	-0.066	-0.535	6.748	391	362
14	1	-2.780	0.395	6.811	363	392
14	1	0.361	-0.395	6.811	392	363
14	1	2.488	-1.298	7.006	388	394
14	1	-0.653	1.298	7.006	394	388
14	1	-3.096	-0.839	7.122	363	447
14	1	0.045	0.839	7.122	447	363
14	1	-3.137	-0.131	7.194	393	401
14	1	0.004	0.131	7.194	401	393
14	1	-2.839	-0.726	7.213	367	393
14	1	0.303	0.726	7.213	393	367
14	1	-3.066	0.411	7.415	328	363
14	1	0.076	-0.411	7.415	363	328
14	1	-3.041	-1.515	7.449	389	392
14	1	0.101	1.515	7.449	392	389
14	1	3.094	-0.183	7.488	328	366
14	1	-0.048	0.183	7.488	366	328
14	1	-2.764	0.708	7.628	362	389
14	1	0.378	-0.708	7.628	389	362
14	1	2.240	-0.236	7.671	367	395
14	1	-0.902	0.236	7.671	395	367
14	1	-2.439	0.796	7.696	364	388
14	1	0.703	-0.796	7.696	388	364
14	1	0.111	1.193	8.021	392	446
14	1	-3.031	-1.193	8.021	446	392
14	1	0.275	1.390	8.034	388	447
14	1	-2.866	-1.390	8.034	447	388
14	1	1.501	0.381	8.052	393	395
14	1	-1.641	-0.381	8.052	395	393
14	1	2.027	-1.384	8.100	328	329
14	1	-1.114	1.384	8.100	329	328
14	1	1.059	-1.288	8.250	392	447
14	1	-2.082	1.288	8.250	447	392
14	1	-1.945	-1.420	8.279	364	367
14	1	1.197	1.420	8.279	367	364
14	1	3.006	0.879	8.343	335	363
14	1	-0.135	-0.879	8.343	363	335
14	1	2.529	0.085	8.435	333	364
14	1	-0.612	-0.085	8.435	364	333
14	1	-2.917	0.920	8.718	367	394
14	1	0.224	-0.920	8.718	394	367
14	1	1.697	-1.401	8.803	395	396
14	1	-1.444	1.401	8.803	396	395
14	1	-2.332	1.455	8.828	400	401
14	1	0.810	-1.455	8.828	401	400
14	1	-0.808	1.461	9.098	402	448
14	1	2.334	-1.461	9.098	448	402
14	1	-2.380	-0.638	9.228	400	403
14	1	0.762	0.638	9.228	403	400
14	1	2.337	0.396	9.247	364	397
14	1	-0.805	-0.396	9.247	397	364
14	1	-2.614	0.847	9.270	366	392
14	1	0.527	-0.847	9.270	392	366
14	1	-3.092	0.421	9.370	323	364
14	1	0.050	-0.421	9.370	364	323
14	1	-1.892	-1.128	9.399	329	333
14	1	1.250	1.128	9.399	333	329
14	1	-2.994	0.773	9.450	329	366
14	1	0.148	-0.773	9.450	366	329
14	1	2.068	-1.461	9.482	362	366
14	1	-1.074	1.461	9.482	366	362
14	1	1.956	0.426	9.524	388	398
14	1	-1.186	-0.426	9.524	398	388
14	1	-3.089	-0.086	9.561	388	402
14	1	0.053	0.086	9.561	402	388
14	1	1.607	0.516	9.761	394	397
14	1	-1.535	-0.516	9.761	397	394
14	1	-1.024	0.418	9.791	398	447
14	1	2.117	-0.418	9.791	447	398
14	1	1.756	-0.195	9.986	388	397
14	1	-1.386	0.195	9.986	397	388
14	1	-1.047	-0.075	10.019	399	447
14	1	2.094	0.075	10.019	447	399
14	1	-2.939	0.627	10.102	394	402
14	1	0.203	-0.627	10.102	402	394
14	1	3.091	0.111	10.106	335	447
14	1	-0.050	-0.111	10.106	447	335
14	1	-2.967	-0.445	10.120	323	367
14	1	0.175	0.445	10.120	367	323
14	1	-2.985	0.031	10.344	447	448
14	1	0.157	-0.031	10.344	448	447
14	1	3.084	0.968	10.373	363	391
14	1	-0.058	-0.968	10.373	391	363
14	1	-2.883	-0.995	10.584	366	388
14	1	0.259	0.995	10.584	388	366
14	1	1.533	-0.566	10.589	393	396
14	1	-1.608	0.566	10.589	396	393
14	1	-3.061	0.864	10.602	328	362
14	1	0.081	-0.864	10.602	362	328
14	1	-2.569	1.237	10.666	363	446
14	1	0.573	-1.237	10.666	446	363
14	1	-2.828	1.394	10.750	397	399
14	1	0.314	-1.394	10.750	399	397
14	1	2.678	-0.739	11.095	333	367
14	1	-0.464	0.739	11.095	367	333
14	1	1.496	-0.892	11.217	394	395
14	1	-1.645	0.892	11.217	395	394
14	1	1.886	1.321	11.291	312	323
14	1	-1.256	-1.321	11.291	323	312
14	1	3.019	-0.758	11.313	329	364
14	1	-0.123	0.758	11.313	364	329
14	1	-2.259	-0.362	11.386	396	400
14	1	0.882	0.362	11.386	400	396
14	1	-3.104	-1.148	11.403	362	447
14	1	0.037	1.148	11.403	447	362
14	1	-2.367	-0.352	11.408	395	401
14	1	0.774	0.352	11.408	401	395
14	1	-2.041	-0.037	11.527	399	448
14	1	1.101	0.037	11.527	448	399
14	1	-2.203	-0.422	11.603	398	402
14	1	0.939	0.422	11.603	402	398
14	1	-2.112	0.378	11.624	398	448
14	1	1.030	-0.378	11.624	448	398
14	1	-2.762	1.041	11.657	363	389
14	1	0.379	-1.041	11.657	389	363
14	1	3.032	-0.983	11.669	393	400
14	1	-0.109	0.983	11.669	400	393
14	1	-1.836	1.443	11.705	323	329
14	1	1.305	-1.443	11.705	329	323
14	1	1.575	1.534	11.732	393	394
14	1	-1.566	-1.534	11.732	394	393
14	1	-3.078	-0.200	11.789	328	447
14	1	0.063	0.200	11.789	447	328
14	1	3.099	-0.697	11.856	392	448
14	1	-0.043	0.697	11.856	448	392
14	1	2.452	-0.019	11.894	366	399
14	1	-0.690	0.019	11.894	399	366
14	1	3.034	0.586	11.906	312	367
14	1	-0.108	-0.586	11.906	367	312
14	1	2.502	-0.423	12.062	366	398
14	1	-0.639	0.423	12.062	398	366
14	1	-3.004	0.745	12.119	388	448
14	1	0.138	-0.745	12.119	448	388
14	1	2.396	-0.965	12.141	364	395
14	1	-0.745	0.965	12.141	395	364
14	1	-2.989	0.813	12.178	382	400
14	1	0.153	-0.813	12.178	400	382
14	0	1.886	1.321	11.291	312	323
14	0	-1.256	-1.321	11.291	323	312
14	0	-2.924	1.551	30.516	312	328
14	0	0.218	-1.551	30.516	328	312
14	0	2.371	1.493	22.619	312	329
14	0	-0.770	-1.493	22.619	329	312
14	0	-2.341	1.318	14.520	312	333
14	0	0.801	-1.318	14.520	333	312
14	0	-2.564	1.479	27.165	312	335
14	0	0.578	-1.479	27.165	335	312
14	0	-3.049	1.379	39.293	312	362
14	0	0.092	-1.379	39.293	362	312
14	0	-3.054	1.353	34.280	312	363
14	0	0.088	-1.353	34.280	363	312
14	0	2.909	0.991	17.652	312	364
14	0	-0.232	-0.991	17.652	364	312
14	0	3.114	1.305	30.213	312	366
14	0	-0.028	-1.305	30.213	366	312
14	0	3.034	0.586	11.906	312	367
14	0	-0.108	-0.586	11.906	367	312
14	0	3.033	-0.902	21.364	312	382
14	0	-0.109	0.902	21.364	382	312
14	0	-3.049	0.981	24.394	312	388
14	0	0.093	-0.981	24.394	388	312
14	0	-2.925	1.277	45.475	312	389
14	0	0.217	-1.277	45.475	389	312
14	0	-3.119	1.265	44.054	312	391
14	0	0.023	-1.265	44.054	391	312
14	0	-2.928	1.212	38.557	312	392
14	0	0.213	-1.212	38.557	392	312
14	0	-3.105	0.119	15.127	312	393
14	0	0.036	-0.119	15.127	393	312
14	0	-3.134	0.733	20.204	312	394
14	0	0.007	-0.733	20.204	394	312
14	0	2.696	0.290	16.752	312	395
14	0	-0.445	-0.290	16.752	395	312
14	0	2.622	-0.226	17.342	312	396
14	0	-0.519	0.226	17.342	396	312
14	0	2.641	0.810	25.320	312	397
14	0	-0.500	-0.810	25.320	397	312
14	0	2.757	0.929	30.217	312	398
14	0	-0.384	-0.929	30.217	398	312
14	0	2.714	0.994	34.498	312	399
14	0	-0.427	-0.994	34.498	399	312
14	0	3.134	-0.354	22.855	312	400
14	0	-0.008	0.354	22.855	400	312
14	0	-3.116	0.039	22.166	312	401
14	0	0.026	-0.039	22.166	401	312
14	0	-3.065	0.700	30.191	312	402
14	0	0.076	-0.700	30.191	402	312
14	0	-2.959	-0.457	30.380	312	403
14	0	0.183	0.457	30.380	403	312
14	0	-2.900	1.332	44.825	312	446
14	0	0.242	-1.332	44.825	446	312
14	0	-3.071	1.163	30.683	312	447
14	0	0.071	-1.163	30.683	447	312
14	0	-3.031	0.903	36.286	312	448
14	0	0.111	-0.903	36.286	448	312
14	0	-1.473	1.429	19.768	323	328
14	0	1.668	-1.429	19.768	328	323
14	0	-1.836	1.443	11.705	323	329
14	0	1.305	-1.443	11.705	329	323
14	0	-1.877	0.515	6.336	323	333
14	0	1.265	-0.515	6.336	333	323
14	0	-1.868	1.316	16.648	323	335
14	0	1.274	-1.316	16.648	335	323
14	0	-2.672	1.310	28.603	323	362
14	0	0.469	-1.310	28.603	362	323
14	0	-2.672	1.258	23.683	323	363
14	0	0.469	-1.258	23.683	363	323
14	0	-3.092	0.421	9.370	323	364
14	0	0.050	-0.421	9.370	364	323
14	0	-2.811	1.181	19.687	323	366
14	0	0.331	-1.181	19.687	366	323
14	0	-2.967	-0.445	10.120	323	367
14	0	0.175	0.445	10.120	367	323
14	0	-3.043	-1.151	30.336	323	382
14	0	0.099	1.151	30.336	382	323
14	0	-2.842	0.614	16.197	323	388
14	0	0.300	-0.614	16.197	388	323
14	0	-2.712	1.187	35.152	323	389
14	0	0.429	-1.187	35.152	389	323
14	0	-2.907	1.182	33.580	323	391
14	0	0.235	-1.182	33.580	391	323
14	0	-2.722	1.076	28.577	323	392
14	0	0.419	-1.076	28.577	392	323
14	0	-2.919	-0.563	17.143	323	393
14	0	0.222	0.563	17.143	393	323
14	0	-2.949	0.177	14.644	323	394
14	0	0.193	-0.177	14.644	394	323
14	0	2.838	-0.407	15.541	323	395
14	0	-0.303	0.407	15.541	395	323
14	0	2.748	-0.781	21.057	323	396
14	0	-0.394	0.781	21.057	396	323
14	0	2.765	0.444	17.216	323	397
14	0	-0.377	-0.444	17.216	397	323
14	0	2.888	0.679	21.119	323	398
14	0	-0.254	-0.679	21.119	398	323
14	0	2.835	0.812	24.776	323	399
14	0	-0.306	-0.812	24.776	399	323
14	0	-3.021	-0.738	28.019	323	400
14	0	0.120	0.738	28.019	400	323
14	0	-2.991	-0.438	23.767	323	401
14	0	0.150	0.438	23.767	401	323
14	0	-2.945	0.360	24.145	323	402
14	0	0.196	-0.360	24.145	402	323
14	0	-2.856	-0.733	36.383	323	403
14	0	0.285	0.733	36.383	403	323
14	0	-2.639	1.252	34.344	323	446
14	0	0.503	-1.252	34.344	446	323
14	0	-2.839	0.971	20.882	323	447
14	0	0.303	-0.971	20.882	447	323
14	0	-2.907	0.672	28.201	323	448
14	0	0.235	-0.672	28.201	448	323
14	0	2.027	-1.384	8.100	328	329
14	0	-1.114	1.384	8.100	329	328
14	0	-2.234	-1.382	16.748	328	333
14	0	0.907	1.382	16.748	333	328
14	0	-2.453	-1.059	3.969	328	335
14	0	0.688	1.059	3.969	335	328
14	0	-3.061	0.864	10.602	328	362
14	0	0.081	-0.864	10.602	362	328
14	0	-3.066	0.411	7.415	328	363
14	0	0.076	-0.411	7.415	363	328
14	0	2.880	-1.045	18.192	328	364
14	0	-0.261	1.045	18.192	364	328
14	0	3.094	-0.183	7.488	328	366
14	0	-0.048	0.183	7.488	366	328
14	0	3.013	-1.198	25.684	328	367
14	0	-0.128	1.198	25.684	367	328
14	0	3.018	-1.309	48.941	328	382
14	0	-0.124	1.309	48.941	382	328
14	0	-3.055	-0.668	16.527	328	388
14	0	0.087	0.668	16.527	388	328
14	0	-2.925	0.804	18.079	328	389
14	0	0.217	-0.804	18.079	389	328
14	0	-3.128	0.738	17.102	328	391
14	0	0.014	-0.738	17.102	391	328
14	0	-2.929	0.407	14.103	328	392
14	0	0.213	-0.407	14.103	392	328
14	0	-3.113	-1.105	32.132	328	393
14	0	0.029	1.105	32.132	393	328
14	0	3.140	-0.867	22.283	328	394
14	0	-0.001	0.867	22.283	394	328
14	0	2.672	-1.026	30.069	328	395
14	0	-0.469	1.026	30.069	395	328
14	0	2.598	-1.125	38.130	328	396
14	0	-0.544	1.125	38.130	396	328
14	0	2.618	-0.621	20.914	328	397
14	0	-0.524	0.621	20.914	397	328
14	0	2.738	-0.344	18.694	328	398
14	0	-0.404	0.344	18.694	398	328
14	0	2.695	-0.087	18.395	328	399
14	0	-0.447	0.087	18.395	399	328
14	0	3.127	-1.074	43.717	328	400
14	0	-0.014	1.074	43.717	400	328
14	0	-3.121	-0.942	36.660	328	401
14	0	0.020	0.942	36.660	401	328
14	0	-3.069	-0.457	25.067	328	402
14	0	0.072	0.457	25.067	402	328
14	0	-2.960	-1.025	51.373	328	403
14	0	0.182	1.025	51.373	403	328
14	0	-2.898	0.916	16.438	328	446
14	0	0.243	-0.916	16.438	446	328
14	0	-3.078	-0.200	11.789	328	447
14	0	0.063	0.200	11.789	447	328
14	0	-3.034	-0.092	21.963	328	448
14	0	0.108	0.092	21.963	448	328
14	0	-1.892	-1.128	9.399	329	333
14	0	1.250	1.128	9.399	333	329
14	0	-1.885	1.028	5.255	329	335
14	0	1.257	-1.028	5.255	335	329
